       441        278        187        331    277.908    187.184        331     2.5268     0.7672         11     1.9812    11.0216        276        280        186        188        331        331    2.19204    1.10642
       442        101        395        327    101.502    395.501        327     2.5309     0.7611         14     2.5026    11.1222        100        103        394        397        327        327    2.77175    1.10755
       443        199         73        269    198.916     73.332        269     2.5277     0.6579         12     1.9585     11.002        197        200         72         75        269        269    2.16782    1.10688
       444        152        437        125        152        437        125     2.5285     0.6396          9     1.1928    10.7842        151        153        436        438        125        125    1.31455    1.10207
       445        106        223        312    105.824     223.03        312     2.5247     0.7291         33     5.7654    11.4805        103        108        220        226        312        312    6.37941     1.1065
       446        109         57        223    108.617     57.382        223      2.525     0.6144         13     1.9826    11.0014        107        110         56         59        223        223    2.18938     1.1043
       447        411        134        197     411.11    134.054        197     2.5232     0.6073         18     2.6391    11.1246        409        413        132        136        197        197    2.91644    1.10509
       448        107        238        311    106.874    238.032        311     2.5234     0.7267         32     5.5797    11.4659        105        109        234        241        311        311    6.17626    1.10692
       449         21        360        301         21    359.713        301      2.526     0.7089          7     1.2003    10.7962         20         22        359        361        301        301    1.32947    1.10761
       450        210        377        139      210.5    376.997        139     2.5312     0.6307          6     0.8097    10.6147        210        211        376        378        139        139   0.893969    1.10407
       451        183        346        333    182.997      346.5        333     2.5305     0.7727         10     1.8061    10.9821        181        185        346        347        333        333    1.99962    1.10715
       452        412        189        187    411.616    188.617        187     2.5251     0.6084         13     1.8802    10.9775        410        413        187        190        187        187    2.07557    1.10391
       453        155        168        185    155.552    168.249        185     2.5234     0.6081         20     2.8818     11.163        154        157        166        171        185        185    3.18338    1.10465
       454        271        195        257      271.5    195.501        257     2.5249      0.642         10     1.6025    10.9127        270        273        194        197        257        257    1.77263    1.10616
       455        176        344        322    176.602    344.401    322.398      2.525     0.7495         10     1.7748    10.9715        175        178        344        345        322        323    1.96501    1.10717
       456        145        441        127    144.931      440.6        127     2.5222     0.6361         15     1.9909    11.0062        143        147        439        442        127        127    2.19721    1.10363
       457        359         53        205    358.999     52.998        205     2.5231      0.608          9     1.3357     10.829        358        360         52         54        205        205    1.47576    1.10486
       458        149        211        277    148.818    210.818        277     2.5214     0.6671         11     1.8182     10.971        147        150        209        212        277        277    2.01132    1.10621
       459        410        113        323     409.91    113.361        323     2.5221     0.7495         11     1.9533    11.0131        409        411        112        115        323        323    2.16353    1.10763
       460        251        467        155        251      467.5        155     2.5219     0.6182         10     1.3826    10.8454        250        252        466        469        155        155    1.52411    1.10235
       461        112        204        187        112    204.499        187     2.5169     0.6058         16     2.3141    11.0674        111        113        202        207        187        187    2.55454     1.1039
       462        109        353        323    109.054    352.836        323     2.5178     0.7478         18     3.1963    11.2268        107        111        350        355        323        323    3.54032    1.10763
       463         94        467        244     93.706    467.411    244.441     2.5187     0.6272         34       5.35    11.4343         92         95        464        471        244        245    5.91455    1.10552
       464        444        316        295    444.287    316.001        295     2.5203      0.696          7     1.1895    10.7906        443        445        315        317        295        295    1.31701    1.10719
       465        119        460        196     119.16    459.841        196     2.5182     0.6057         19     2.7822    11.1474        117        121        457        462        196        196    3.07383    1.10482
       466        138         23        315    138.865     23.862        315     2.5161     0.7315         88    15.4334    11.9084        133        146         16         32        315        315    17.0928    1.10752
       467        121        223        261      121.2    223.002        261     2.5161     0.6436         10     1.6148    10.9163        120        123        222        224        261        261    1.78447    1.10507
       468        302         52        252    302.499       52.5        252      2.517     0.6339         12     1.9084    10.9875        301        304         51         54        252        252    2.11195    1.10666
       469        124        451        232      123.6    450.602        232     2.5166     0.6169         15     2.3169    11.0694        122        125        449        452        232        232    2.55991    1.10489
       470        237        278        328      237.5      278.5        328     2.5182     0.7578          8     1.4313    10.8792        236        239        278        279        328        328    1.58629    1.10829
       471        411        112        316    411.001    111.999        316     2.5171     0.7338          9     1.5815    10.9193        410        412        111        113        316        316    1.75018    1.10666
       472         92        463        240     92.563    463.251        240     2.5148     0.6221         16     2.4995    11.1031         91         94        461        465        240        240     2.7638    1.10574
       473        112        201        288      111.8    201.499        288     2.5147      0.682         10     1.6822    10.9392        111        113        200        203        288        288    1.86046    1.10597
       474        147        469        266    147.375    468.813    265.626     2.5127     0.6482         16        2.6    11.1238        146        149        468        470        265        266     2.8747    1.10565
       475        162        466        313        162    466.502        313     2.5136     0.7267         10     1.7487     10.962        161        163        465        468        313        313    1.93623    1.10724
       476        121        449        211    120.666    449.112        211     2.5132     0.6062          9     1.3469    10.8324        119        122        448        450        211        211    1.48888    1.10541
       477         64        345        325     64.166    344.916        325     2.5133     0.7499         12     2.1411     11.053         62         66        344        346        325        325    2.36847    1.10619
       478         94        469        237     94.266    469.334        237     2.5137     0.6194         15     2.3327    11.0727         93         96        467        471        237        237    2.58028    1.10613
       479        278        172        154    277.999    172.286        154     2.5138     0.6161          7     0.9653    10.6891        277        279        171        173        154        154    1.06569      1.104
       480        267        234        126    267.624     234.25        126     2.5129     0.6336          8     1.0589    10.7317        267        269        233        236        126        126    1.17048    1.10537
       481        121        452        219    121.135     452.09    218.819     2.5094     0.6076         22     3.3303    11.2257        118        124        450        454        218        219    3.68115    1.10535
       482        310        332        235    309.833    332.001        235     2.5122     0.6175          6     0.9299     10.673        309        311        331        333        235        235    1.02876    1.10631
       483        422        119        168    422.181    118.544        168     2.5108     0.6087         11      1.547    10.8929        421        424        117        120        168        168    1.70837    1.10431
       484        234        217        146      234.5    217.501        146     2.5116       0.62          8     1.0914    10.7429        234        235        216        219        146        146    1.20397    1.10314
       485        127        199        174    127.333    198.889        174     2.5093     0.6062          9     1.2756    10.8088        126        129        198        200        174        174    1.41034    1.10563
       486        245        235        212    244.999        235        212     2.5095     0.6053          9     1.3486    10.8328        244        246        234        236        212        212    1.49036    1.10511
       487        223        295        258    223.249    294.875        258     2.5125     0.6389          8     1.2848    10.8164        222        225        294        296        258        258    1.42063    1.10572
       488        192        187        311    191.833    187.167        311     2.5105     0.7216          6     1.0462    10.7383        191        193        186        188        311        311    1.15805    1.10691
       489        445        120        301    445.155    120.462        301     2.5096     0.7027         13     2.2291    11.0642        443        447        119        122        301        301    2.46901    1.10763
       490         68        346        270         68        346        270       2.51     0.6531          9      1.472    10.8774         67         69        345        347        270        270    1.62798    1.10597
       491         61         63        183     60.999     62.999        183     2.5114     0.6047          7     1.0061    10.7055         60         62         62         64        183        183    1.11075    1.10402
       492        291         98        325    291.499         98        325     2.5089     0.7481          6     1.0706    10.7518        291        292         97         99        325        325    1.18424    1.10614
       493        108        332        320    108.201      332.4        320     2.5098     0.7387          5     0.8837    10.6672        107        109        332        333        320        320   0.978839    1.10766
       494        172        281        339        172    280.751        339     2.5063     0.7739          4     0.7291    10.5883        171        173        280        281        339        339   0.807734    1.10785
       495        108        188        211    108.333    187.889        211     2.5078     0.6045          9     1.3469    10.8322        107        110        187        189        211        211    1.48888    1.10541
       496        418        130        212      418.5        130        212     2.5076     0.6047         10     1.4984    10.8785        417        420        129        131        212        212    1.65595    1.10515
       497        357         45        240    356.727     45.454        240      2.508     0.6199         11     1.7184    10.9401        354        359         45         46        240        240    1.90011    1.10575
       498        165         54        329    165.199       54.4        329     2.5072     0.7551          5     0.8963    10.6755        164        166         54         55        329        329   0.993344    1.10827
       499        198        237        253    197.667    236.667        253     2.5091     0.6323          3     0.4776    10.3857        197        198        236        237        253        253   0.528701      1.107
       500        272        180        158    272.249     180.75        158     2.5066     0.6118          4     0.5552    10.4483        272        273        180        182        158        158   0.612297    1.10284
       501        268        191        219      268.5    191.333        219     2.5057     0.6065          6     0.9087    10.6615        267        270        191        192        219        219    1.00421    1.10511
       502        420        116        173      420.5      116.5        173     2.5059     0.6054          8     1.1338    10.7575        419        422        116        117        173        173    1.25104     1.1034
       503        161        103        168      161.5      103.5        168     2.5078     0.6078          4     0.5626    10.4534        161        162        103        104        168        168   0.621224     1.1042
       504        132        457        157    131.667    457.333        157     2.5053     0.6119          3     0.4148    10.3217        131        132        457        458        157        157   0.458481    1.10531
       505         40        458        319       40.4      457.8        319     2.5054      0.735          5     0.8837    10.6667         40         41        457        459        319        319   0.977309    1.10593
       506        417        116        167        417      116.5        167     2.5075     0.6081          2     0.2806    10.1513        417        417        116        117        167        167   0.310276    1.10576
       507        411        192        283      411.5      192.5        283     2.5067      0.671          4     0.6681    10.5367        411        412        192        193        283        283   0.738264    1.10502
       508         86        467        219     85.799      467.4        219     2.5056     0.6065          5     0.7572    10.5823         85         87        467        468        219        219   0.836845    1.10518
       509         95        467        253     95.333    466.667        253     2.5058     0.6312          3     0.4776    10.3855         95         96        466        467        253        253   0.528701      1.107
       510        136        225        180        136    225.501        180     2.5042      0.603          2     0.2864    10.1595        136        136        225        226        180        180   0.316043     1.1035
       511        371        334        222        371    334.501        222     2.5042     0.6073          2     0.3043    10.1865        371        371        334        335        222        222   0.336345    1.10531
       512        164        193        282    163.666    192.667        282      2.505     0.6688          3        0.5    10.4106        163        164        192        193        282        282   0.552997    1.10599
       513        420        194        327    420.001     194.25        327     2.5031     0.7496          4      0.715    10.5767        419        421        194        195        327        327   0.791928    1.10759
       514        229        212        141     229.25        212        141     2.5037     0.6205          4      0.542     10.439        229        230        211        213        141        141   0.597652    1.10268
       515        448        112        224    447.666    111.667        224      2.504     0.6082          3     0.4575    10.3637        447        448        111        112        224        224   0.505966    1.10594
       516        424        179        322        424      179.5        322      2.504     0.7402          2     0.3548    10.2711        424        424        179        180        322        322   0.392758    1.10698
       517        133        455        215      133.5        455        215     2.5018     0.6038          2     0.3008    10.1809        133        134        455        455        215        215   0.332645    1.10587
