# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
  503  161  103  168  161.500  103.500  168.000   2.5078   0.6078        4      0.5626  10.4534    161    162    103    104    168    168
  504  132  457  157  131.667  457.333  157.000   2.5053   0.6119        3      0.4148  10.3217    131    132    457    458    157    157
  505   40  458  319   40.400  457.800  319.000   2.5054   0.7350        5      0.8837  10.6667     40     41    457    459    319    319
  506  417  116  167  417.000  116.500  167.000   2.5075   0.6081        2      0.2806  10.1513    417    417    116    117    167    167
  507  411  192  283  411.500  192.500  283.000   2.5067   0.6710        4      0.6681  10.5367    411    412    192    193    283    283
  508   86  467  219   85.799  467.400  219.000   2.5056   0.6065        5      0.7572  10.5823     85     87    467    468    219    219
  509   95  467  253   95.333  466.667  253.000   2.5058   0.6312        3      0.4776  10.3855     95     96    466    467    253    253
  510  136  225  180  136.000  225.501  180.000   2.5042   0.6030        2      0.2864  10.1595    136    136    225    226    180    180
  511  371  334  222  371.000  334.501  222.000   2.5042   0.6073        2      0.3043  10.1865    371    371    334    335    222    222
  512  164  193  282  163.666  192.667  282.000   2.5050   0.6688        3      0.5000  10.4106    163    164    192    193    282    282
  513  420  194  327  420.001  194.250  327.000   2.5031   0.7496        4      0.7150  10.5767    419    421    194    195    327    327
  514  229  212  141  229.250  212.000  141.000   2.5037   0.6205        4      0.5420  10.4390    229    230    211    213    141    141
  515  448  112  224  447.666  111.667  224.000   2.5040   0.6082        3      0.4575  10.3637    447    448    111    112    224    224
  516  424  179  322  424.000  179.500  322.000   2.5040   0.7402        2      0.3548  10.2711    424    424    179    180    322    322
  517  133  455  215  133.500  455.000  215.000   2.5018   0.6038        2      0.3008  10.1809    133    134    455    455    215    215
